id,text
7029,"The protagonist of this novel gains favor with the emperor after dancing the ""Waves of the Blue Sea"" and reciting some of his poetry, but is almost ruined when he impregnates Fujitsubo, the emperor's concubine.	The protagonist also messes around with Utsusemi and Yugao, much to the dismay of his wife, Princess Aoi.	Fortunately, she dies at the end of the novel, so that the title character can marry his young ward who shares her name with the novel's author.	FTP, name this 11th-century Japanese novel by Lady Murasaki Shikibu."
7038,"At one point, it compares life and death to a mother's breasts; just as a child finds ""consolation"" in the left breast when taken away from the right breast, the poet knows he ""shall love death"" because he loves life.	It ends with a salutation to God in which the author asks to voyage to his eternal home like a flock of homesick cranes.	In an introduction addressed to William Rothenstein, another poet compared this book to the writing of Chaucer's forerunners or European saints.	Most English translations of it contain poems from Naivedya, while many of the poems expound upon a personal relationship with the divine, or ""Jivandevata.	""  Meaning ""Song Offerings,"" FTP, name this collection of poems, which became famous thanks to the introduction by William Butler Yeats, and which was the major reason for the award of the Nobel Prize to its author, Rabindranath Tagore."
7047,"The 16th-century Polish poet Jan Kochanowski wrote a group of 19 of these, which concern his daughter Orszula.	Peter Maxwell Davies wrote one (*) ""on a plainsong for Michael Vyner,"" while Ruth Tomalin wrote one ""for dormice.	""  Denise Levertov wrote two of them and a psalm, while Aaron Copland composed several, one of which was in memory of Igor Stravinsky.	Rupert Brooke's ""The Funeral of Youth"" is one, and Dorothy Parker's begins ""Lilacs blossom just as sweet / Now my heart is shattered.	""  More notable ones include a poem written in 1846 about its author's son Waldo, and a modern one about the victims of Hiroshima.	FTP, identify this term referring to works by Emerson and Penderecki, which describes a poem or song of lamentation."
7056,"In one of his stories, Sergey makes fun of Mitya because Mitya's father Silan is sleeping with Mitya's wife Maria.	In another of his stories, a young woman who had been betraying her fellow students offers to prostitute herself to the narrator if he can keep her name from being reported after the revolution.	In addition to ""On the Rafts"" and ""The Nightmare,"" he wrote about an unusual color of paint which was applied to Konstantin Mironov's house in ""A Sky-Blue Life.	""  In his first story, an old gypsy tells a story about Loyko Zobar, while his most famous story is set in a pretzel factory.	The author of ""Makar Chudra"" and ""Twenty-Six Men and a Girl,"" he also wrote such novels as The Life of Klim Samgin and The Artamanov Business.	FTP, name this Russian author of Mother and The Lower Depths."
7065,"The originator of this legend may have been Heliodorus, the chancellor of Seleucus IV Philopatorm, who was prevented by the priest Onias from looting the Temple.	A similar story from a cuneiform tablet lends veracity to this legend, which is set during the years following the victory at Carchemish by Nebuchadnezzar.	Three Talmudic units of weight, the peras, shekel, and mina, have been hypothesized to be represented.	After ""the gods of gold and silver, bronze, iron, wood, and stone"" are praised at a banquet, the central event occurs and the inability to vocalize three verbs meaning ""to count,"" ""to weigh,"" and ""to divide"" render an inscription undecipherable.	Depicted in the fifth chapter of Daniel, this is, FTP, what harbinger that, according to the prophet, foretold the downfall of King Belshazzar of Babylon"
7074,"In the sequel to the work in which this character appears, his grandson, Michael, is tried for bribery.	In that work, his son, Isaac, is at odds with Michael over the same issue with which he was at odds with Issac.	In the original work in which he appeart, the arrival of Mr. Brown and Reverend Smith has caused the proverbial titular action, against which he retaliates by burning a church.	His retaliation is precipitated by his displeasure over Isaac's conversion, which is exacerbated by the desecration of a sacred mask.	Previously exiled when his gun accidentally discharged and killed a man, he hangs himself when he is unsuccessful in leading his people into war against their white colonizers.	FTP, name this protagonist of No Longer at Ease and Things Fall Apart by Chinua Achebe."
7083,"In this man's most recent work, periodic ""choruses"" are interspersed between stories concerning a rancher who wants his four sons to be priests, and the rebellious son of the president.	A Knight from Don Quixote and the glass found in Olmec tombs serve as repeated metaphors of the title concept in his The Buried Mirror.	The myths of his country serve as material for historical analysis in the novel A Change of Skin, and his chief work of literary criticism is The New Hispano-American Novel.	Philip II's construction of the Escorial is one of the settings in his Terra Nostra, while an avatar of the Aztec God of war is the narrator of Where the Air is Clear.	For ten points, identify this Mexican novelist of The Old Gringo and The Death of Artemio Cruz."
7092,"Not long after this artist turned to illustrating historical novels, his son died, which led to the loss of this man's pension and the creation of the works for which he is now most famous.	In writing about his own work, this artist claimed that only at 73 did he ""finally comprehend something of the true quality of birds,"" and that at 110, ""each line shall surely possess a life of its own.	"" His earlier works include two collections of Festivals as well as a depiction of foreigners observing the customs of his country, but he is most famous for a collection of which one drawing inspired Rilke's poem Der Berg, as well as his namesake manga.	A late contemporary of Hiroshige, for ten points, identify this painter of The Dream of the Fisherman's Wife, as well as such ukiyo-e works as Thirty Six Views of Mount Fuji."
7101,"He gave himself a minor role as Father Higgins in an ""apprenticeship work"" about Willie Seopola.	Several of his plays, including The Island, were largely a result of improvisation, while a woman giving premature birth formed the basis for The Cell, which both he and his wife Sheila claim was his first work.	His play focusing on Zachariah and his lighter-skinned half-brother Morris was grouped in his Family Trilogy with Hello and Goodbye and Boesman and Lena.	Another work features the waiters Willie and Sam, who drops his pants after hearing a racist joke from Hally.	FTP name this South African playwright of Blood Knot and Master Harold...and the Boys."
7110,"Peter Barry compared this novel to a Henry James short story about the writer Henry St. George.	One character often checks his watch on the final day of the main action, the same day that another man showed up with his hair cut like a priest.	A character in this novel is accused of an unartistic ""sealed play,"" and nearly forfeits because of a sick child.	Based on the author's own experience reporting on a similar event for a newspaper, it chronicles a showdown which begins at the Koyokan Restaurant and takes 237 moves to complete.	For 10 points, name this Yasunari Kawabata novel about Shusai, the titular player of a Japanese board game."
7119,"Headings of this work's sections include ""A Lamp on Earth"" and ""The Sand Betrayed.	"" The author praises political figures such as Abraham Lincoln and Joseph Stalin in ""Let the Woodcutter Awaken"" and Emiliano Zapata in ""The Liberators"".	One section of this work describes the flora and fauna of the Pre-Colombian era, and other sections discuss mining and the Communist Party, while a section often published separately describes the poet's ascent to Incan ruins.	It includes ""The Earth's Name is Juan"" and ""The Heights of Machu Picchu.	"" For 10 points, name this long poem by Pablo Neruda."
7128,"This Biblical figure is the namesake of a scientific quantity that is used to characterize the fluidity of material, which is based on the line ""the mountains flowed before the Lord.	"" Possibly married to a man named Lapidoth, this woman could often be found at a site between Rama and Bethel.	During the battle of Thabor, she indicated the time to attack the enemy, who were led by a man from Hazor.	Her namesake song appears after Jael pounded a tent stake through the captain of Jabin's army.	Beforehand, she delivered an oracle to Barak commanding him to organize troops to fight Sisera.	FTP, name this woman who rendered her judgments beneath a palm tree, the only female Judge."
7137,"One writer from this country created an artist whose crowning achievement, a painting titled Scumscape, is censored and confiscated.	Another created the fictional country of Shavi and wrote of The Joys of Motherhood.	Another ""bemoaned the death of a great dream"" in his ""Elegy for Alto"", written a year before his murder by the Gowon Military.	A fourth published his collection of prison notes, The Man Died, in addition to Kongi's Harvest and The Lion and the Jewel, and the best-known author from this country is responsible for Anthills of the Savannah and No Longer at Ease.	FTP, identify this home of Christopher Okigbo, Wole Soyinka, and Chinua Achebe, the capital of which is Lagos."
7146,"One character in this novel lies about her father having been a soldier who died in Cuba; in fact, he abandoned her mother for a mistress.	That character arranges for this novel's title character to receive the grave in Arlington Cemetery that was reserved for her father, having earlier lost a job as tutor to the Miranda children.	In addition to Harriet Wilson, characters in this novel include a general named Tomas Arroyo who shoots the title character in the back.	That title character is an author whose grief at the deaths of his two sons leads him to leave the United States in 1913.	FTP, name this 1985 novel which imagines the circumstances surrounding the mysterious death of Ambrose Bierce, a work by Carlos Fuentes."
7155,"The best known work of this author was attacked by Germaine Greer for misrepresenting the city in which she had spent four months teaching upper-class women.	This author responded by satirizing Greer in a work featuring an ailing former English professor who is cared for by his daughter, Roxana.	The short story ""Squatter,"" which centers on an emigrant who is unable to evacuate his bowels on a foreign country's toilet, was included in his first collection, Tales from Firozsha Baag.	This author of a novel about Gustad Noble, Such a Long Journey, is better known for a work set during the state of emergency declared by Indira Gandhi in 1975.	FTP, name this author of the recent Family Matters, a Canadian who was born in India and who also wrote the novel A Fine Balance."
7164,"This author described a woman who became the mistress of her late husband's father in his novel Thirst for Love and he detailed the relationship between Shinji and Hatsue in another novel.	Noboru spies on his mother, who makes love to Fusako, in another work by this author, whose most autobiographical novel describes the confusion of Kochan.	In addition to The Sailor Who Fell from Grace with the Sea and Confessions of a Mask, this author traced the life of Honda in a tetralogy named for a lunar mare (mah-ray).	Another of his novels centers on Mizoguchi, a Zen Buddhist who burns down the title religious building.	FTP, name this Japanese author of The Sea of Fertility and The Temple of the Golden Pavilion."
7173,"Near the end of this work, the protagonist is told ""not to seek to be master in everything"", while earlier that same character's wisdom is questioned, when a character accused of treason declares, ""If you think obstinacy without wisdom/ a valuable possession, you are wrong"".	A messenger informs the title character of Polybus's death, confirming the fears of that man's wife, who departs, imploring that a ""God keep you from the knowledge of who you are"".	We learn of his wife's death after the title character has also fled, learning the truth about Tieresias's claims about the murderer of Laius.	FTP, name this work by Sophocles, which concludes with the protagonist blinding himself for his crimes of parricide and incest."
7182,"At one point in this work, a man kills a musician after the latter slaps his mother.	Later, Lone Dragon Mountain is assaulted and two of the main characters are dismembered during fighting against imperial forces, even though their earlier attack on the Liao Tartars had been successful.	The central villain in this novel starts out as a street urchin, but he befriends government officials and becomes prime minister of the Song court.	That villain, Gao Qiu, leads five military expeditions against a group of 108 men whose activities center in and around Mount Liang and who are led by Song Jiang.	FTP, identify this classic Chinese novel about bandits living in a swamp."
7191,"In this book, one character lists such ""crimes"" as spraying oneself with water in the manner of a bum and smiling like a coward.	The protagonist is told to smash a cat against a log in front of a crowd of naked onlookers; later, ""the chief"" performs a dissection, foreshadowing the title character's fate.	That character trains as a clothing-store manager but never gets the job, as he is given tea laced with sleeping pills and, by implication, murdered.	Beginning with a thirteen-year-old boy watching his mother masturbate through a hole in the wall, it continues as Fusako takes Ryuji as a lover, first thrilling and then disappointing her son.	FTP, name this Yukio Mishima novel in which Noboru grows angry at the nautical title character for acting unmanly and coming back to land."
7200,"One figure by this name wrote the oldest known Hebrew text on geometry, but a more famous figure by this name was the son of Hachaliah.	He incurred dishonor by disparaging his predecessors, including Daniel, and after his death, his homeland was annexed to the satrapy of Coele-Syria.	He was antagonized by the false prophetess Noadiah while rebuilding the walls of Jerusalem, a task he undertook when he was made the tirshatha of Judea by his employer, Artaxerxes I.	For 10 points, name this Biblical figure, an opponent of interfaith marriage whose namesake book was compiled by the same figure who put edited Ezra and Chronicles."
7209,"The introduction to this work quotes a doctor who says ""to read one line of [its author] is to forget all the troubles of the world.	"" In one section of this work, a prisoner forges a chain to hold the world captive, but ends up being bound by it instead.	Another section describes a place ""on the seashore of endless worlds"" where ""children meet,"" while yet another section addresses ""world-filling,"" ""eye-kissing,"" ""heart-sweetening"" light.	Beginning with a poem about a ""little flute"" which ""breathed through it melodies eternally new,"" this collection includes poems previously published in Nobeiddo, and also contains a poem about a place ""where the mind is without fear.	"" Featuring an laudatory introduction by William Butler Yeats, FTP, name this 1913 poetry collection whose name translates as ""Song Offerings,"" a work by Rabindranath Tagore."
7218,"One chapter of this novel takes on two opposing voices, one of which praises Sir Ernest Oppenheimer and another which regrets that Beresford has such great oratory skills.	John Harrison, who is Mary's brother, is left a sizable check for his boy's club, while its protagonist leaves Mrs. Lithebe's house after Johannes Pafuri and Matthew are acquitted for lack of evidence.	Its plot had been set in motion after Theophilus Msimangu sent a letter revealing that Gertrude was ill, causing its protagonist to discover that Absalom had shot Arthur Jarvis.	As a result, Reverend Stephen Kumalo's son is hanged at the conclusion of, for 10 points, which novel by Alan Paton"
7227,"This man adopted his rival's play Berenice into Tite and Berenice, a work about Titus's marital follies.	Pauline and Felix decry the title character of another of his works for converting to Christianity, but when that Armenian gets martyred, they convert too.	This author of Polyeucte wrote of the Comte de Gormas's daughter, who confides in Elvira that she loves the title character, but demands that he duel Don Sancho to avenge her father.	That work centers on Chimne and Rodrigue, who is given the title epithet after earning honor in war against the Moors.	For 10 points, name this author of Le Cid."
7236,"This author's plays include Exile, his first, titled Alarm Signal, the experimental Wild Man, and one where a troupe of actors plays a game with ropes at its opening called The Other Shore.	In addition to his autobiographical One's Man's Bible, he wrote a collection containing the stories ""The Accident,"" where a bicyclist with a baby buggy rides into a bus, and ""The Temple,"" where a newly married couple stops in a rural town during their honeymoon.	In addition to his collection Buying a Fishing Rod for my Grandfather, this author wrote a novel about his travels along the Yangtze Rive while misdiagnosed with lung cancer.	FTP, name this Chinese Nobel laureate and author of Soul Mountain. "
7245,"The narrator comments that light goes through his lover as if she were a translucent silkworm and that her mouth opens and closes ""like a beautiful little circle of leeches.	"" One character's singing is associated with an ancient chijimi weaver and this novel ends with a fire at a cocoon warehouse.	The title character of this novel is extremely attached to a certain type of silk which is no longer made, and the narrator is unable to have sex with a girl after his image of her purity is tarnished.	A side story in this novel is Kikuyu's, and its narrator writes about ballet but has never seen one.	The son of one character's former music teacher is nursed by Yoko and he asks to see the geisha Komako before he dies.	For 10 points, name this novel about Shimamura's visits to the title location, a work of Kawabata Yasunari.  "
7254,"After attending a lecture by this author, Leos Janacek composed a chorus for men's voices based on this author's work, titled ""The Wandering Madman.	"" Rued Langgaard composed a suite of ten hymns named for this author's major poetry collection, which also inspired songs for voice and piano by John Alden Carpenter such as ""On the seashore of endless worlds.	"" This author represents the present, along with Tolstoy and Martin Luther King, Jr.'s ""past"" and ""future,"" and advises Mahatma Gandhi in the second act of Philip Glass' opera Satyagraha.	His compositions include the music and libretto of ""Jana Gana Mana,"" adopted as India's national anthem.	For 10 points, name this Bengali poet of Gitanjali."
7263,"One author from this country described the building of a dam in his Star of August, criticized multinational corporations in The Committee, and described his prison experiences in The Smell of It.	Another author from this country collected his ""stories and polemics"" in The Sufferers, wrote the autobiography The Days, and advocated nationalism in a work titled The Future of Culture in this country.	This country is home to the playwright of The People of the Cave and The Sultan's Dilemma as well as the author of Miramar and a trilogy about Kamal.	Home to Sonallah Ibrahim and Taha Hussein, for 10 points, name this country, the setting of Lawrence Durrell's Alexandria Quartet and Naguib Mahfouz's Cairo Trilogy."
7272,"In one of this author's short stories, a man scams a group of people out of an orange during a several-day-long traffic jam.	He also wrote of a flight attendant who travels from Rome to Tehran and back three times each week and drowns off the remote island of Xiros while dreaming that he is there on vacation.	Another of his stories is about a man who habitually visits the botanical garden in Paris until he switches minds with the creature he is observing there.	This author of ""The Axlotl"" wrote of Roberto Michel, who photographs a disturbing seduction.	In a novel by this author, Osip Gregorovius has an affair with a member of the Serpent Club, to the dismay of Horacio Oliveira.	That book starts with a Table of Instructions, which allows readers to proceed from chapter one to fifty-six, or start on chapter seventy-three and skip around the entire book.	For 10 points, name this author of ""Blow-Up"" and Hopscotch. "
7281,"In one of this man's novels, the narrator's face becomes scarred after being splashed with liquid oxygen, and he decides to seduce his wife wearing a realistic mask.	In one of his plays, a miner is murdered and the heads of two unions investigate.	Besides The Face of Another and Pitfall, this man wrote a play in which the titular object contains the ancestors of a character's husband, The Suitcase, and a novel in which the main character discovers radishes growing on his shins, Kangaroo Notebook.	A man decides to wear a cardboard box over his head at all times in his The Box Man, while Professor Katsumi writes a computer program that predicts children will be genetically engineered to live in the ocean in his Inter Ice Age 4.	In another of this man's novels, Niki Junpei is trapped in a pit by the titular widow.	For 10 points, name this Japanese author of Woman in the Dunes. "
7299,"One character in this work leaves a note saying I divorce you after Emerald reveals he has been hiding in the basement.	Its narrator describes his grandfather falling in love with his grandmother after examining her medically through a perforated sheet.	Mary Pereira works at the Braganze Pickle factory that the narrator starts to manage just before his son Aadam says his first word, Abracadabra.	One character founds a street gang, becomes a war hero, and helps the government sterilize the title characters after discovering he was switched at birth with the protagonist.	For 10 points, name this novel about Saleem, Shiva, and other Indian children born on August 15, 1947, a work of Salman Rushdie."
7308,"A drunken scene follows a singing contest in this authors story The Singer.	Five boys guarding horses tell ghost stories around a fire in another of his stories called Bezhin Lea.	Liza joins a convent after the appearance of Lavretskys supposed-dead wife in one of his novels, while Elenas interaction with a Bulgarian patriot forms the basis of another of his works.	This author of Home of the Gentry and On the Eve also wrote about Natashas failed love with the title nobleman in Rudin, as well as an account about a man bed-ridden in Sheeps Springs with only two weeks to live, Chulkaturin.	For 10 points, name this author of Diary of a Superfluous Man, A Sportsmans Sketches, and a novel about Arkardy Kirsanov and the nihilist Bazarov, Fathers and Sons."
7317,"In one of this authors stories, Sayokos letter to her mother reports how the titular defect angered her husband.	In addition to writing The Pomegranate and The Mole, this author created a character who writes the book A Girl of Sixteen about his affair with Otoko Ueno.	Keiko Sakami ruins that character created by this author, Toshio Oki.	This author of Beauty and Sadness wrote about a man who is an expert on Western ballet, despite never seeing one, in a novel that includes a fire in a silk-cocoon warehouse during a film screening.	That novel by this author is about the love triangle between Yoko, the geisha Komako, and the businessman Shimamura.	For 10 points, name this Japanese author of Snow Country and The Sound of the Mountain."
7326,"In the middle of this work, the narrator stops to correct himself after using the phrase waiting for the rain to stop.	Another character in this work, a monkey-like woman, talks about a merchant who chopped up snakes and sold the pieces as dried fish.	That woman inspires 60% fear and 40% curiosity in the only other character of the story, a lowly servant with a prominent, pus-filled pimple on his right cheek.	This work sees that woman explains to the servant that it is not wrong for her pluck the hair of dead corpses to make wigs because she needs to survive.	Ultimately, the servant uses the same logic to strip the woman of her kimono in this short story.	For 10 points, identify this short story named for the Kyoto gate at which it is set, a work of Ryunosuke Akutagawa."
7335,"An early interpretation of this text was created by Zhou Gong Dan.	Tradition holds that Confucius wrote a commentary on this text called the Ten Wings.	This text frequently uses the symbol of a dragon to represent actions taken by great men.	The Duke of Kau wrote six paragraphs of commentary on each of the diagrams contained in this text, while King Wan wrote only one for each.	Although interpretation of this text was traditionally done at first with straws, more modern interpretations frequently use coins.	The arrangement of those diagrams was created by Fu-Hsi, and the first of them, the Khien, describes the proper time for action and waiting.	For 10 points, name this ancient religious text often used for divinations, composed of sixty-four hexagrams."
7344,"One character in this work tells a story about walking to a graveyard with a soldier, who puts his clothes into a magic circle and transforms into a wolf.	In one episode the protagonist loses a cloak after sewing gold coins into its linen, but steals the cloak back from a market vendor who doesn't know its true worth.	At the end of this work an old man is thrown off a cliff by the villagers of Croton when they discover Eumolpus was pretending to be wealthy.	At the start of this novel the protagonist quits teaching at a school run by Agamemnon to go on a journey with Ascyltus and Gito during which he visits a shrine of Priapus and attends Trimalchio's feast.	For 10 points, name this Latin novel about Encolpius, written by Petronius."
4905,"He wrote about a French Jew who is married to a German officer under the Nazis in An Infinity of Mirrors.	He wrote about the assassination of an American President in Winter Kills, while he wrote about a general who wins control of the United States in Emperor of America.	His other books include a novel about a newspaper columnist, Some Angry Angel, and his first book, The Oldest Confession, but he may be better known for a trilogy about a Mob family from New York whose first volume was 1982's Prizzi's Honor.	FTP, name this American writer best known for a 1959 novel that was made into a movie three years later, The Manchurian Candidate."
5031,"One figure in this work is known as ""Indignation"" and is especially indignant about the way his daughter Minerva was treated.	Another figure in it, Zenas, had his life changed after he read Dr. Weese's advertisement, which led him to realize that he would die young.	It ends with an epilogue in which Yogarindra, Loki, and Beezlebub create men from earth after Beezlebub plays a game of checkers with God.	It also contains a mock epic that tells of the fight between liberals like Carl Hamblin and conservatives like Christian Dallman.	Sexsmith the Dentist believes that ""a moral truth is a hollow tooth / Which must be propped with gold,"" while other parts describe Mayor A. D. Blood and Thomas Rhodes.	Opening with a verse about ""Elmer, Herman, Bert, Tom, and Charley,"" who are sleeping on ""the hill,"" FTP, name this collection of dramatic monologues by Edgar Lee Masters."
5103,"It opens with the speaker acknowledging that although some say the tale he has come to tell is false, some hold that it is true.	The story is set in motion when the aristocratic Lord Thomas professes his love for the title figure, though he really desires another woman and is only after her riches.	Its author's first critical success, it would later serve as the title of his third book of poetry, a 1928 collection that followed such volumes as Color and Copper Sun.	For ten points, identify this poem that revolves around a black woman who is betrayed and killed by her white husband, a work by Countee Cullen."
5121,"He wrote about One Blossom's romance with the Russian immigrant Yozip Bloom, who inadvertently becomes chief of the titular Indian tribe in The People, and in another work Lily Hirschorn is misled by the marriage broker Pinye, who determines his matches by picking cards from the title object and is later dismayed when Leo Finkle wants to meet his daughter Stella.	Along with The Magic Barrel, he wrote about Frank Alpine, who takes over Morris Bober's failing grocery shop, and in another novel Harriet Bird shoots the title character after he strikes out ""The Whammer.	"" For 10 points, name this author of The Assistant, who wrote about Roy Hobbs in The Natural."
5139,"The protagonist of this novel first meets an young expatriate artist at an apartment on the Boulevard Malesherbes, and the protagonist delivers a climactic speech in the garden of the sculptor Gloriani to that artist, usually referred to as ""little Bilham.	"" He runs into the owner of the apartment in a box at the Thtre Franais, which he attends with the lawyer Mr. Waymarsh.	At the end of the novel, the protagonist decides that he cannot marry Miss Gostrey and must return to Woollett alone, as he has failed to convince the son of his betrothed to marry Mamie Pocock and return to America.	For 10 points, identify this novel featuring Madame de Vionnet, Chadwick Newsome, and Lambert Strether, written by Henry James.  "
5148,"In one of this author's stories, a wounded Mexican named Cayetano recovers along with the writer Mr. Frazer and a devout nun in a hospital.	This author of ""The Gambler, the Nun, and the Radio"" also wrote a work about a boy confused by the difference between Celsius and Farenheit thinks he is going to die and in another, two waiters wait for an old man to leave a caf.	Wilson asks Margot, ""Why didn't you poison him"" in another story after she shoots the title character, and this author also wrote about the writer, Harry, who dies of an infected wound after dreaming of an airplane trip to the title mountain.	For 10 points name this author of ""A Day's Wait"", ""A Clean Well Lighted Place"", ""The Short Happy Life of Francis Macomber"", and ""The Snows of Kilimanjaro""."
5166,"Rachel DuPlessis argues that the rhythm of this poem subverts its own intellectual claim, even though the poet regarded the third section as hopeful.	One group of people described in this poem have ""bells on their ankles"" and ""pearls in their hair,"" while another part is intended to be read with ""slow philosophic calm.	"" The first part of this work relates how demons cut off the hands of a certain emperor's ghost in hell, and another section tells of a dance by ""cake-walk princes.	"" This work was inspired by the story of Ray Eldred as related by the author's pastor F.W.	Burnham, and the speaker of this work sees the subject ""cutting through... with a golden track.	"" Parts of this poem were intended to be sung to the melody of ""Hark, ten thousand harps and voices,"" and this poem ends with a drawn-out whisper of ""Mumbo-Jumbo will hoo-doo you.	"" Imitating chant with lines like ""Boomlay, boomlay, BOOM,"" for 10 points, name this 'Study of the Negro Race' depicting the title river, a poem by Vachel Lindsay. "
6030,"The title character of this work confesses to his love that he would throw himself off the Schlangenberg for her approval.	After rejecting him for the final time, she is rescued by Mr. Astley.	One character accused of fraud is saved by The Marquis de Grieux, but his aunt and her companion Potapych still pursue him.	The title character escapes to Paris with Mademoiselle Blanche to torture that man, the General, but she ends up wasting all his cash.	In time, Polina confesses her love, but is left to recover in a Swiss sanatorium.	FTP, name this novel set in Roulettenburg about a habit of Alexey Ivanovich, by Fyodor Dostoyevsky."
6039,"The people who eat at the Back Russian Table make love loudly, which this man can hear from the next room.	Dr. Krokowski breaks up the seances at which he had been trying to get back in touch with his cousin, which means that his main amusements are listening to Settembrini argue with Naphta and mooning after Clavdia.	He eventually goes back to Germany to get killed in World War I.	For 10 points -- name this engineer whose three-week visit to Joachim ends in permanent residence at a TB sanatorium in Thomas Mann's The Magic Mountain."
6048,"He used the pseudonym N. W. Clerk for a book written about the illness of his wife, A Grief Observed.	He collaborated with literary critic E. M. W. Tillyard on the book The Personal Heresy, while his own works of literary criticism include one which belittles Milton's Satan, A Preface to ""Paradise Lost"", and 1936's Allegory of Love.	His religious works include The Four Loves and The Problem of Pain, as well as a book that tries to establish a core of Christian dogma central to all denominations, Mere Christianity.	He may be better known today for his novels, including such works of science fiction as Out of the Silent Planet.	FTP, name this English author of The Screwtape Letters and such novels as The Silver Chair and Prince Caspian, two of his seven Chronicles of Narnia."
6066,"The prose preface to this work quotes ten lines from ""The Picture,"" which end with a passage about some ""fragments dim of lovely forms"" which come ""trembling back, unite, and now once more / The pool becomes a mirror.	""  The poem itself mentions ""dancing rocks"" which are ""vaulted like rebounding hail"" or ""chaffy grain beneath the thresher's flail,"" which emerge from a ""mighty fountain"" forced from a chasm.	In a less tumultuous section, it refers to some ""gardens bright with sinuous rills"" where ""many an incense-bearing tree"" are blossoming.	Later, we learn of a song of Mount Abora which is chanted by a ""damsel with a dulcimer,"" and the speaker claims that if he could revive her song within him he would ""build that dome in air.	""  FTP, name this poem which features a sacred river named Alph and a ""stately pleasure-dome"" decreed in Xanadu by the titular Mongol ruler, a work by Samuel Taylor Coleridge."
6084,"""Weep for the living; mourn no more,"" begins Peel's 1845 ode on this subject.	Other literary treatments include Gerhard Meier's 1982 novel and an 1837 Lermontov poem narrated by an anonymous soldier.	Neither the suffering under artillery fire of Ostermann-Tolstoi's corps nor the heroics of Barclay de Tolly, who had been fired just before this battle, could prevent the fall of the Great Redoubt by mid-afternoon.	Prince Bagration, commander of the Second Army, was among the fifty-two thousand casualties suffered by the defenders, who were forced to continue their retreat.	FTP, name this battle described by Tolstoy in War and Peace, a September 1812 clash on the road to Moscow."
6111,"The people of the titular place have a festival for the first and last day of every month, which they call the Cynemernes and the Trapemernes.	At those festivals, they worship God under the name of Mithras.	At the beginning of book 2, we learn that the titular place was originally called Abraxa, though its current name derives from the conqueror who civilized it and separated it from the mainland by having a 15-mile-long channel dug.	All these facts are disclosed by a person who encountered the ambassadors of the Anemolians while staying in the city Amaurot.	The narrator is introduced to that Portuguese traveller, Raphael Hythloday, by his friend Peter Giles while visiting Belgium on a diplomatic mission for Henry VIII.	FTP, name this book about an imaginary island which was written by Sir Thomas More."
6165,"This work opens with two passages from the Epistles of Horace, which suggest that the book's author is ""dwarfish"" and young.	The author of this work criticized it in the preface to his Adelmom the Outlaw, while he parodied parts of it in poems such as ""Giles Jollup the Grave, and Brown Sally Green,"" which appeared in his Tales of Wonder.	The first chapter of this work ends with a Gypsy Song which suggests that Leonella will live to be fifty-one years old.	The Wandering Jew arrives at the Castle of Lindenberg in time to deal with a ghost whom Raymond mistakes for Agnes.	Meanwhile, the title character strangles Elvira and proceeds to rape and murder her daughter Antonia.	At the end, the title character's lover Matilda turns out to be a demon, and Lucifer reveals that Antonia was Father Ambrosio's sister, just before bashing Ambrosio against some rocks.	FTP, name this Gothic novel, a work of Matthew Lewis."
6192,"In a poem drawn from a maiden's song from St. Winfred's Well, he contrasted ""The Leaden Echo"" with ""The Golden Echo"" and he claimed that ""Christ plays in ten thousand places... To the Father through the features of men's faces"" in ""As Kingfishers Catch Fire, Dragonflies Draw Flame.	"" The poet reacts to the death from tuberculosis of his blacksmith friend in ""Felix Randal,"" published posthumously in 1918 by poet laureate Robert Bridges.	Other poems include a ""curtal"" sonnet in which he cries ""Glory be to God for dappled things"" and another dedicated to the ""happy memory of five Franciscan nuns,"" but best known is a poem about the ""kingdom of daylight's dauphin, dapple-dawn-drawn falcon.	"" FTP, name this poet of ""The Wreck of the Deutschland"" and ""The Windhover.	"""
6201,"This novel's minor character Brunswick takes over a shoe-repair business as a result of the violation of the ""law of the first night"" by one member of the central family.	Their story is relayed by the messenger Barnabas, who was offered as a servant to atone for his sister Amelia's refusal of Sortini.	The protagonist arrives claiming to be a land surveyor and immediately beds Frieda, who is said to be the mistress of Klamm, the official with whom he seeks counsel.	Compiled after its author's death by Max Brod, the work ends with Frieda dumping the protagonist in favor of Jeremiah.	FTP, what is this novel of Franz Kafka, which centers on the attempt of K. to infiltrate Count Westwest's titular fortress"
6237,"In the year of his crowning he seized a treasure from his mother, Emma, convinced that she still sympathized with the Danes who had driven him from the monastery of Ely when he was a child.	He punished the residents of Dover for rioting against his brother-in-law Eustace of Boulogne and installed Robert of Jumieges as Archbishop of Canterbury.	These moves by this Norman-educated king raised the suspicions of his aristocratic opponents, the earls Leofric of Mercia, Siward of Northumbria, and Godwin of Wessex.	FTP, name this penultimate Anglo-Saxon king of England, who ruled from 1043 to 1066 and was canonized a century later."
